time_ms,thumb_angle,index_angle,middle_angle,ring_angle,pinky_angle,grip_force,emg_level,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,exercise_state,interpretation
3400,39.3,39.0,39.1,37.9,40.5,1,196,-0.019,-0.009,0.943,2.872,-0.044,0.646,hand_opening,movement_phase
3500,34.9,38.3,38.0,40.4,36.0,1,203,0.005,-0.04,0.981,3.854,-0.86,0.133,hand_opening,movement_phase
3600,32.5,30.9,34.3,33.8,31.0,6,209,-0.027,-0.007,0.96,2.882,-0.071,0.408,hand_opening,movement_phase
3700,30.1,27.6,30.2,32.1,28.0,2,236,0.042,-0.043,0.993,1.264,-0.129,0.916,hand_opening,movement_phase
3800,26.2,25.4,22.4,26.1,21.7,6,194,0.0,0.012,1.0,2.084,0.235,0.334,hand_opening,movement_phase
3900,18.8,18.9,28.7,17.0,23.6,2,225,0.032,0.019,0.938,4.312,-0.192,0.99,hand_opening,movement_phase
4000,18.5,15.8,17.6,18.6,16.3,6,218,-0.011,-0.009,0.975,3.463,0.247,-0.62,hand_opening,movement_phase
4100,13.2,13.8,17.4,15.9,13.6,7,206,0.103,-0.123,0.929,2.939,-0.533,-0.01,hand_opening,movement_phase
4200,8.1,11.7,6.3,8.5,5.8,4,177,0.124,0.012,1.017,1.997,0.124,1.345,hand_opening,movement_phase
4300,7.8,5.1,11.0,7.1,4.0,2,203,0.009,0.012,0.911,0.454,-0.024,-0.409,hand_opening,movement_phase
4400,3.7,7.7,7.9,10.8,2.4,7,193,0.022,0.009,0.936,5.737,0.261,0.078,hand_closing,movement_phase
4500,12.7,12.8,16.0,11.5,11.6,8,213,0.045,-0.035,0.96,7.01,-1.11,0.006,hand_closing,movement_phase
4600,15.3,20.2,16.9,19.2,17.0,11,229,0.066,0.013,0.973,3.88,-0.744,0.236,hand_closing,movement_phase
4700,19.2,24.7,21.2,17.7,11.6,12,225,0.005,-0.01,0.959,2.436,-0.734,0.595,hand_closing,movement_phase
4800,22.2,23.8,23.7,27.5,20.4,15,291,0.013,-0.003,0.967,1.849,1.762,-0.42,hand_closing,movement_phase
4900,23.9,23.0,26.0,26.0,24.9,16,273,-0.004,-0.057,1.028,4.906,1.243,-1.695,hand_closing,movement_phase
5000,25.8,29.3,32.8,27.1,30.6,20,285,0.006,-0.068,1.036,5.199,0.614,1.02,hand_closing,movement_phase
5100,30.7,33.9,39.3,35.4,38.1,19,315,-0.022,-0.065,0.898,3.794,-0.294,1.85,hand_closing,movement_phase
5200,38.6,36.9,36.6,40.3,37.9,20,307,0.051,0.006,0.978,3.858,0.17,0.196,hand_closing,movement_phase
5300,39.3,47.8,44.4,42.6,34.8,25,286,0.074,0.056,1.016,5.519,1.368,1.803,hand_closing,movement_phase
5400,44.8,47.2,44.8,43.7,43.1,28,394,0.046,0.05,0.961,5.149,-0.233,-0.168,hand_closing,movement_phase
5500,46.9,49.8,48.0,50.9,47.6,28,401,0.046,-0.0,0.961,2.038,-0.446,0.762,hand_closing,movement_phase
5600,55.6,56.0,52.8,55.1,48.9,30,384,0.038,0.036,0.992,4.62,2.595,-3.223,hand_closing,movement_phase
5700,53.5,54.4,58.0,55.0,54.2,33,433,-0.051,0.009,0.974,1.336,0.178,-1.494,hand_closing,movement_phase
5800,59.5,63.2,54.1,65.9,62.2,35,425,0.015,-0.042,0.966,5.485,-0.482,-1.672,hand_closing,movement_phase
5900,63.1,64.0,68.0,63.0,58.9,34,420,-0.037,-0.031,0.992,1.779,0.207,-0.126,hand_closing,movement_phase
6000,58.3,57.3,63.8,61.1,62.8,52,412,0.045,0.053,0.958,1.427,0.753,0.428,grip_hold,successful_grip
6100,58.6,60.7,68.0,63.5,61.8,55,438,-0.004,-0.067,1.02,-0.706,-1.212,0.273,grip_hold,successful_grip
6200,61.7,63.7,68.1,61.7,61.2,49,429,0.074,0.019,0.99,-0.97,-0.386,0.985,grip_hold,movement_phase
6300,60.4,62.8,65.0,56.9,62.5,52,401,0.045,0.008,0.998,-0.869,-0.081,-0.172,grip_hold,successful_grip
6400,59.0,61.2,65.3,61.9,62.9,55,446,0.075,-0.034,0.988,-0.559,1.215,0.368,grip_hold,successful_grip
6500,58.2,63.1,64.6,68.9,61.9,49,431,0.057,-0.081,0.984,-0.444,0.701,-0.514,grip_hold,movement_phase
6600,59.3,58.2,62.6,58.4,59.2,55,456,0.034,-0.094,0.986,0.156,-0.178,0.121,grip_hold,successful_grip
6700,60.8,56.3,64.3,63.2,63.2,49,425,0.031,-0.041,1.011,-0.341,0.312,0.476,grip_hold,movement_phase
6800,61.0,59.1,62.1,62.8,59.6,54,472,0.06,-0.016,0.958,-0.524,0.002,-1.149,grip_hold,successful_grip
6900,59.1,60.4,66.4,62.5,62.6,49,441,0.077,-0.018,1.027,1.365,-0.495,0.855,grip_hold,movement_phase
7000,59.1,58.6,65.0,64.2,63.3,53,446,0.099,-0.027,0.964,0.928,-0.356,0.463,grip_hold,successful_grip
7100,58.4,63.6,64.0,60.8,63.1,50,441,0.102,-0.048,0.944,-0.103,0.186,0.325,grip_hold,successful_grip
7200,59.4,59.5,63.3,62.5,61.7,52,424,-0.047,-0.032,0.931,0.32,0.227,-0.277,grip_hold,successful_grip
7300,61.6,60.8,68.1,61.1,61.6,53,433,0.057,-0.072,0.934,-0.427,-0.754,-1.198,grip_hold,successful_grip
7400,61.8,61.4,65.8,65.1,61.8,35,368,0.056,0.01,0.92,-2.902,-1.845,-0.769,release,movement_phase
7500,55.3,56.5,57.2,53.6,59.0,39,342,-0.082,-0.003,0.97,-3.91,-1.067,1.141,release,movement_phase
7600,48.5,53.3,58.1,52.0,57.5,36,316,-0.036,-0.021,1.047,-5.144,1.278,1.046,release,movement_phase
7700,47.4,57.0,52.5,53.5,51.6,32,275,-0.004,0.058,0.961,-3.722,0.039,0.33,release,movement_phase
7800,46.8,47.5,54.2,46.2,50.2,28,296,0.032,-0.017,0.892,-5.83,0.205,0.436,release,movement_phase
7900,40.1,38.4,42.2,43.5,40.9,29,258,0.055,-0.022,0.945,-4.403,0.873,0.016,release,movement_phase
8000,34.0,40.6,39.4,36.9,39.5,26,252,0.095,-0.084,0.957,-2.124,0.765,0.519,release,movement_phase
8100,30.3,31.3,32.1,32.5,34.7,20,246,0.01,0.006,0.982,-2.629,-0.385,-1.05,release,movement_phase
8200,27.5,32.1,34.0,30.4,34.8,19,202,0.022,0.001,0.91,-3.301,-0.285,-0.682,release,movement_phase
8300,20.6,28.1,29.1,23.8,26.9,16,160,0.05,0.007,0.976,-2.749,0.05,0.408,release,movement_phase
8400,15.2,24.7,23.3,20.0,27.8,15,207,-0.045,-0.026,0.994,-4.011,0.198,1.391,release,movement_phase
8500,8.3,20.7,20.9,13.9,23.7,14,167,0.051,-0.031,0.998,-3.304,-0.171,-0.973,release,movement_phase
8600,15.9,9.0,20.3,8.8,15.2,14,173,0.069,0.032,0.974,-3.893,-0.418,0.104,release,movement_phase
8700,5.7,8.8,8.7,11.4,9.5,13,136,0.029,-0.041,1.035,-2.709,-0.058,-0.215,release,movement_phase
8800,57.8,53.2,55.0,55.6,55.5,3,177,0.055,-0.057,0.961,2.323,-0.387,-1.643,hand_opening,movement_phase
8900,52.1,55.6,57.4,53.9,49.6,6,204,0.102,0.004,0.95,2.859,-0.245,0.614,hand_opening,movement_phase
9000,54.4,47.1,49.2,50.4,44.7,2,157,0.043,-0.039,0.982,2.439,0.781,0.543,hand_opening,movement_phase
9100,50.8,46.6,44.3,43.5,44.5,4,213,0.039,0.013,1.039,2.968,-0.91,0.397,hand_opening,movement_phase
9200,44.9,37.1,40.3,45.3,36.8,5,168,0.055,-0.072,1.031,0.268,0.923,-0.366,hand_opening,movement_phase
9300,37.0,38.6,41.2,39.2,31.3,8,189,0.006,0.051,0.934,5.005,0.685,-0.209,hand_opening,movement_phase
9400,35.2,32.8,32.6,33.6,37.1,1,195,0.097,-0.063,0.951,2.3,-0.274,0.561,hand_opening,movement_phase
9500,32.2,28.7,32.8,30.4,26.8,6,190,0.084,-0.02,0.927,3.741,0.266,-0.857,hand_opening,movement_phase
9600,33.6,21.4,26.4,27.2,20.9,5,179,0.076,-0.008,0.912,1.694,-0.946,-0.253,hand_opening,movement_phase
9700,26.4,19.3,27.7,23.8,24.5,5,188,0.042,-0.007,1.008,2.334,-0.729,-0.106,hand_opening,movement_phase
9800,26.0,18.1,21.2,12.4,13.9,3,198,-0.025,-0.044,0.944,3.468,-0.335,0.257,hand_opening,movement_phase
9900,16.5,11.2,13.8,17.9,10.2,0,199,0.095,-0.012,0.996,2.05,-0.1,-0.202,hand_opening,movement_phase
10000,16.4,15.8,8.1,12.0,10.5,2,197,0.019,-0.008,0.903,1.198,-0.146,-0.208,hand_opening,movement_phase
10100,11.4,5.6,5.8,7.7,1.7,6,229,-0.098,-0.053,0.98,2.55,-0.761,-0.359,hand_opening,movement_phase
10200,4.4,11.9,8.1,8.6,8.1,4,256,0.001,-0.012,0.973,3.502,0.422,-0.206,hand_closing,movement_phase
10300,12.4,11.9,9.9,15.6,10.7,10,235,-0.044,-0.086,0.923,4.746,0.016,0.204,hand_closing,movement_phase
10400,12.0,18.0,15.3,17.6,14.3,9,249,-0.023,-0.023,0.973,5.579,0.164,-0.133,hand_closing,movement_phase
10500,20.1,18.0,17.7,18.4,19.0,13,255,-0.032,-0.027,0.977,2.306,0.362,1.772,hand_closing,movement_phase
10600,20.5,23.5,21.6,21.6,23.9,18,251,-0.036,0.004,0.929,3.251,-1.193,0.115,hand_closing,movement_phase
10700,26.1,23.6,26.9,24.8,23.8,17,281,0.115,-0.038,0.92,4.687,0.959,-0.62,hand_closing,movement_phase
10800,30.5,29.8,33.1,30.9,29.6,16,285,0.089,0.015,0.957,4.194,1.193,-0.082,hand_closing,movement_phase
10900,35.3,34.8,35.9,33.2,34.4,19,297,0.019,-0.001,0.983,4.812,0.588,-0.511,hand_closing,movement_phase
11000,36.3,36.9,37.2,33.6,43.2,21,293,-0.002,-0.052,1.064,4.316,0.888,-0.031,hand_closing,movement_phase
11100,40.9,42.2,39.4,39.3,43.8,22,323,-0.001,-0.058,1.0,4.415,0.448,-1.011,hand_closing,movement_phase
11200,38.9,46.1,44.1,47.7,45.8,26,347,0.006,-0.018,1.02,4.359,1.091,0.707,hand_closing,movement_phase
11300,49.4,54.7,49.3,53.2,47.7,29,381,0.068,-0.077,0.98,5.614,0.308,1.284,hand_closing,movement_phase
11400,49.9,54.2,50.7,55.4,57.4,30,364,0.041,-0.075,1.011,5.466,0.918,-0.228,hand_closing,movement_phase
11500,59.0,60.6,53.3,59.8,53.7,30,406,0.042,-0.01,1.018,4.057,-0.729,1.477,hand_closing,movement_phase
11600,56.6,57.0,54.7,60.0,59.1,33,392,0.036,-0.096,1.041,3.699,-0.503,0.989,hand_closing,movement_phase
11700,63.9,67.1,61.0,63.7,61.5,33,449,0.094,-0.055,0.933,2.48,-1.581,-0.767,hand_closing,movement_phase
11800,64.7,65.6,60.3,60.7,63.8,49,471,0.089,-0.044,1.005,0.059,1.11,-0.37,grip_hold,movement_phase
11900,62.7,69.0,59.7,61.0,64.4,51,410,-0.023,-0.013,0.939,0.041,0.477,0.064,grip_hold,successful_grip
12000,64.4,64.2,62.6,65.3,60.4,54,430,-0.005,0.015,1.021,0.385,-0.258,-1.609,grip_hold,successful_grip
12100,64.1,64.4,61.4,60.0,60.1,51,414,-0.001,-0.049,0.895,-1.207,0.111,0.244,grip_hold,successful_grip
12200,62.9,66.8,60.8,63.2,61.0,49,468,-0.068,-0.024,0.972,1.779,0.213,0.586,grip_hold,movement_phase
12300,62.1,61.7,58.4,61.3,67.8,51,426,-0.024,-0.019,0.958,0.307,-0.289,-0.797,grip_hold,successful_grip
12400,64.3,66.1,59.3,58.8,63.2,50,420,0.043,-0.063,1.002,-0.309,-0.39,0.214,grip_hold,successful_grip
12500,63.5,66.2,60.5,61.9,60.5,51,442,0.023,0.053,0.955,-0.669,1.544,-0.93,grip_hold,successful_grip
12600,63.2,61.0,58.9,58.5,62.2,53,422,0.072,0.015,0.986,-0.171,-0.388,-0.925,grip_hold,successful_grip
12700,63.3,62.4,62.5,60.4,60.7,52,463,0.007,-0.053,0.992,-0.167,0.001,-0.329,grip_hold,successful_grip
12800,62.8,62.3,58.4,61.0,62.4,52,444,0.025,-0.049,0.943,0.485,0.273,-1.165,grip_hold,successful_grip
12900,64.3,64.5,56.7,61.7,61.7,51,445,0.01,-0.007,0.987,1.315,-0.211,-0.318,grip_hold,successful_grip
13000,63.1,63.1,59.6,63.8,61.0,51,456,0.027,-0.019,1.074,-1.276,0.069,-0.393,grip_hold,successful_grip
13100,64.5,66.3,56.2,63.8,60.6,54,409,-0.042,0.01,0.971,-0.016,-1.367,-0.55,grip_hold,successful_grip
13200,57.8,59.7,58.7,60.0,58.1,35,327,-0.045,-0.029,0.942,-0.757,0.554,-1.325,release,movement_phase
13300,55.0,56.2,62.9,54.7,57.1,35,313,0.016,-0.062,0.953,-2.726,-0.315,-0.994,release,movement_phase
13400,54.3,53.9,53.3,51.3,53.8,30,306,0.025,0.025,0.986,-4.061,-0.504,0.561,release,movement_phase
13500,48.2,48.4,46.7,45.3,49.4,30,290,0.013,-0.057,0.872,-3.33,-1.047,-0.231,release,movement_phase
13600,43.5,42.9,43.7,40.6,48.3,26,302,-0.016,0.014,0.993,-3.164,-0.668,0.696,release,movement_phase
13700,44.9,40.1,41.5,39.4,38.9,27,258,-0.024,-0.034,0.908,-3.301,0.178,-0.479,release,movement_phase
13800,34.0,39.5,36.3,34.2,40.3,26,250,0.008,-0.029,0.938,-6.084,0.29,-0.046,release,movement_phase
13900,32.3,33.4,34.1,31.3,35.5,22,216,0.045,-0.026,0.996,-5.494,-0.463,1.274,release,movement_phase
14000,26.7,27.0,32.8,26.8,29.6,18,228,-0.006,0.039,0.946,-2.889,0.217,-1.112,release,movement_phase
14100,27.0,27.0,21.9,16.4,23.3,19,206,-0.078,0.002,0.91,-5.986,-1.507,0.204,release,movement_phase
14200,22.8,22.9,15.9,15.3,19.4,18,186,0.031,0.027,0.984,-4.672,-1.473,-0.371,release,movement_phase
14300,15.4,16.3,16.2,15.6,18.5,15,149,0.052,0.008,0.945,-3.472,0.79,0.049,release,movement_phase
14400,14.8,12.0,11.4,5.1,14.4,12,154,-0.033,0.021,0.97,-5.098,-0.245,0.746,release,movement_phase
14500,6.4,7.6,4.9,5.9,6.6,8,169,-0.073,0.014,0.971,-1.998,-0.428,-0.283,release,movement_phase
14600,53.9,56.7,55.4,59.2,52.7,4,197,0.076,-0.061,0.99,1.019,-0.586,0.292,hand_opening,movement_phase
14700,50.0,51.1,56.1,56.3,52.2,6,185,-0.025,0.023,0.937,3.601,0.045,-0.804,hand_opening,movement_phase
14800,50.7,50.6,52.1,51.8,49.8,4,182,0.019,0.031,0.921,1.52,-0.234,-0.658,hand_opening,movement_phase
14900,44.4,49.2,45.8,44.2,45.1,4,196,0.045,-0.085,0.983,2.26,-0.811,0.698,hand_opening,movement_phase
15000,44.3,41.8,41.3,46.2,44.7,3,208,-0.004,-0.015,0.956,3.019,1.12,0.405,hand_opening,movement_phase
15100,37.3,33.5,33.5,38.9,37.4,5,182,0.156,-0.063,1.001,3.177,0.837,1.128,hand_opening,movement_phase
15200,39.5,31.5,34.4,38.5,32.3,0,186,0.041,0.087,0.905,3.116,0.263,-0.959,hand_opening,movement_phase
15300,29.3,35.8,32.1,30.4,31.7,1,220,0.137,0.053,0.962,2.539,-0.675,0.824,hand_opening,movement_phase
15400,25.0,24.5,26.1,28.8,26.8,2,169,-0.045,-0.072,0.974,3.514,-0.769,0.069,hand_opening,movement_phase
15500,24.9,25.3,28.1,27.4,25.9,4,189,0.017,-0.01,1.002,2.511,0.586,0.227,hand_opening,movement_phase
15600,23.1,22.9,23.3,20.4,21.5,0,203,0.099,-0.025,0.968,3.188,0.055,-0.433,hand_opening,movement_phase
15700,14.9,20.6,19.3,14.3,15.7,4,180,0.011,0.022,0.933,3.939,-0.676,-0.755,hand_opening,movement_phase
15800,11.1,15.2,12.8,12.7,12.1,5,221,0.068,-0.064,0.954,0.9,-0.59,0.958,hand_opening,movement_phase
15900,10.3,7.3,15.6,10.4,5.5,3,214,-0.007,-0.063,0.95,1.055,-0.896,-0.785,hand_opening,movement_phase
16000,5.9,6.6,6.9,10.3,3.8,8,209,-0.022,-0.039,0.932,5.05,-0.044,-0.579,hand_closing,movement_phase
16100,13.6,15.2,10.0,7.7,6.4,10,217,0.048,-0.038,0.958,5.765,-0.791,0.072,hand_closing,movement_phase
16200,17.8,12.2,18.4,16.6,12.0,10,229,0.039,0.038,1.013,3.717,0.411,-1.311,hand_closing,movement_phase
16300,19.7,21.7,14.0,18.1,14.3,11,266,0.071,-0.047,1.005,3.482,1.29,-0.676,hand_closing,movement_phase
16400,24.5,23.8,18.3,22.9,24.0,16,270,-0.019,-0.054,1.002,3.654,0.493,-0.293,hand_closing,movement_phase
16500,27.4,31.1,26.1,34.2,29.5,13,259,0.054,0.005,0.938,3.435,1.067,-0.501,hand_closing,movement_phase
16600,32.2,29.9,30.1,30.0,29.8,17,302,-0.022,-0.019,0.933,6.242,-1.335,-0.776,hand_closing,movement_phase
16700,37.6,32.5,31.9,37.0,34.6,20,293,0.145,-0.085,0.985,3.904,-0.777,0.172,hand_closing,movement_phase
16800,35.9,38.6,32.8,34.4,35.3,19,362,0.082,-0.041,0.937,6.03,0.29,-0.125,hand_closing,movement_phase
16900,37.1,42.5,33.7,44.0,42.4,24,362,0.019,-0.044,0.997,5.604,0.724,1.112,hand_closing,movement_phase
17000,46.1,50.4,43.4,46.3,37.2,25,398,0.065,-0.062,0.964,2.635,-0.127,0.368,hand_closing,movement_phase
17100,53.5,52.8,46.2,49.8,44.4,27,405,0.023,0.015,0.887,3.697,-1.433,-0.34,hand_closing,movement_phase
17200,57.0,50.8,49.3,53.1,54.5,31,373,0.02,-0.041,0.967,3.928,-0.725,1.369,hand_closing,movement_phase
17300,54.4,61.1,53.6,56.1,54.3,36,391,0.049,0.005,0.999,3.459,-0.657,-0.999,hand_closing,movement_phase
17400,57.5,60.1,57.0,61.4,62.7,33,431,-0.024,0.022,0.958,4.898,0.121,-0.276,hand_closing,movement_phase
17500,68.2,65.9,62.0,65.9,63.8,37,464,0.021,-0.016,0.95,4.563,2.295,0.85,hand_closing,movement_phase
17600,64.7,59.0,63.1,60.0,59.4,51,455,-0.026,-0.021,0.969,-1.492,-0.018,0.276,grip_hold,successful_grip
17700,64.0,62.1,63.6,62.8,57.7,51,479,0.032,-0.037,0.932,-0.656,0.341,-0.243,grip_hold,successful_grip
17800,64.9,62.8,58.9,55.7,58.6,53,449,0.128,-0.068,0.997,-0.822,1.054,-0.476,grip_hold,successful_grip
17900,65.0,61.8,61.4,58.9,59.7,55,437,0.052,-0.027,1.023,0.171,-0.828,-0.391,grip_hold,successful_grip
18000,62.6,63.0,63.7,59.9,58.1,52,429,0.071,0.031,0.962,0.364,0.658,0.221,grip_hold,successful_grip
18100,64.8,62.4,63.1,59.4,58.4,54,432,-0.02,-0.047,0.953,0.782,0.309,1.215,grip_hold,successful_grip
18200,63.7,61.9,65.4,59.0,57.8,50,418,0.008,-0.014,0.941,1.318,0.248,0.842,grip_hold,successful_grip
18300,62.3,65.0,65.0,59.8,58.3,53,461,0.015,-0.029,0.983,0.095,0.383,-0.086,grip_hold,successful_grip
18400,64.5,65.1,63.0,60.5,58.1,53,420,-0.018,-0.022,1.007,-0.38,-0.473,0.071,grip_hold,successful_grip
18500,64.0,58.6,68.6,61.7,61.4,52,483,0.022,-0.022,0.993,0.949,0.101,1.005,grip_hold,successful_grip
18600,67.5,66.4,60.5,62.6,59.1,51,438,-0.046,0.049,0.951,0.109,0.083,0.935,grip_hold,successful_grip
18700,68.8,62.2,64.3,56.5,57.6,50,459,0.032,0.039,0.966,0.299,-0.781,-0.358,grip_hold,successful_grip
18800,60.7,66.2,61.9,59.5,62.3,56,455,-0.085,-0.055,0.98,0.272,-0.696,0.295,grip_hold,successful_grip
18900,65.2,62.2,64.6,60.2,63.0,52,403,0.023,-0.036,0.938,1.021,0.02,-0.364,grip_hold,successful_grip
19000,60.7,65.6,62.5,64.4,67.1,39,367,-0.055,-0.055,1.054,-3.534,0.172,1.503,release,movement_phase
19100,56.2,60.4,60.8,61.3,60.5,35,327,0.082,0.063,0.932,-3.347,-0.257,0.617,release,movement_phase
19200,53.3,54.6,56.2,54.2,57.4,32,364,0.094,0.011,0.957,-0.521,-0.381,-0.28,release,movement_phase
19300,48.4,51.8,45.8,51.8,48.7,31,312,0.032,0.023,0.944,-5.675,-0.259,0.252,release,movement_phase
19400,47.3,45.2,46.4,52.1,46.3,29,314,-0.076,-0.012,1.016,-2.095,0.132,-1.125,release,movement_phase
19500,38.5,41.6,44.5,42.5,44.3,27,266,0.143,-0.002,1.057,-4.206,0.934,-0.784,release,movement_phase
19600,37.3,38.4,36.2,36.8,36.5,26,273,0.074,0.029,0.971,-4.43,-0.424,0.138,release,movement_phase
19700,30.7,34.5,29.3,35.8,36.4,26,208,0.008,0.028,0.973,-3.283,1.385,-0.216,release,movement_phase
19800,21.2,29.0,30.7,32.3,32.0,21,250,0.038,-0.03,0.987,-2.621,0.834,-2.267,release,movement_phase
19900,15.6,29.9,26.0,31.4,28.5,20,207,-0.047,-0.041,0.983,-5.572,2.013,0.375,release,movement_phase
20000,20.9,21.9,16.4,25.0,20.0,18,220,0.097,0.068,0.977,-3.879,-0.638,-0.89,release,movement_phase
20100,12.7,17.3,16.9,17.5,16.2,15,144,0.064,-0.031,0.988,-4.594,-0.31,0.328,release,movement_phase
20200,7.3,15.8,9.9,20.9,12.3,8,136,0.032,0.059,0.94,-3.583,0.721,-0.339,release,movement_phase
20300,3.9,12.1,10.2,15.0,11.0,10,151,0.053,0.009,1.005,-4.132,0.736,-0.349,release,movement_phase
20400,53.6,56.4,55.6,53.4,54.3,3,192,-0.019,-0.032,0.916,3.911,1.215,0.793,hand_opening,movement_phase
20500,46.1,47.4,50.6,52.8,53.0,5,213,-0.028,0.028,0.963,3.659,0.482,-0.672,hand_opening,movement_phase
20600,46.8,46.8,44.6,49.3,41.7,2,187,0.016,-0.028,0.917,3.779,-0.871,0.118,hand_opening,movement_phase
20700,44.5,42.6,49.0,43.6,45.3,4,168,-0.046,-0.068,0.894,2.939,1.141,0.207,hand_opening,movement_phase
20800,36.7,43.7,45.3,40.3,38.2,5,193,0.014,0.016,1.024,3.095,-1.063,0.321,hand_opening,movement_phase
20900,34.2,36.9,42.4,34.0,37.7,9,228,-0.053,-0.064,0.942,3.164,-1.455,0.936,hand_opening,movement_phase
21000,32.1,29.5,38.1,33.6,29.7,1,238,0.044,-0.018,0.944,2.685,-0.514,-1.38,hand_opening,movement_phase
21100,28.4,30.0,26.1,30.0,27.4,3,195,0.066,-0.009,0.992,3.966,-0.203,-0.581,hand_opening,movement_phase
21200,26.2,24.7,30.4,30.8,26.7,4,202,0.025,-0.052,0.991,1.48,0.106,0.464,hand_opening,movement_phase
21300,22.3,16.9,26.6,22.5,23.9,0,157,0.002,-0.071,0.988,2.912,0.698,-1.332,hand_opening,movement_phase
21400,20.8,14.5,20.7,20.2,18.1,4,173,-0.009,-0.046,1.042,2.704,0.398,-0.936,hand_opening,movement_phase
